TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5491.660729,1,2005,3,0,17,3,1,17,22.8,3.7,4612097,0,5724.066561,5733.7285,17/1/05,VIC
5752.404237,1,2005,3,1,18,3,1,18,28.7,10,4612097,0,5965.555734,6069.2383,18/1/05,VIC
6203.37271,1,2005,3,2,19,3,1,19,30.3,10.9,4612097,0,6170.056818,6069.2383,19/1/05,VIC
5883.627743,1,2005,3,3,20,3,1,20,18.6,13.9,4612097,0,5844.678137,5840.051,20/1/05,VIC
5710.965034,1,2005,3,4,21,3,1,21,25,10.9,4612097,0,5768.519362,5808.189,21/1/05,VIC
5148.954132,1,2005,3,5,22,3,1,22,21.1,12.1,4612097,0,5160.04491,5167.411,22/1/05,VIC
5012.002431,1,2005,3,6,23,3,1,23,25.8,12,4612097,0,5009.446506,5070.6743,23/1/05,VIC
5964.296945,1,2005,4,0,24,4,1,24,28.1,9.2,4612097,0,5847.996267,5906.9326,24/1/05,VIC
6746.885763,1,2005,4,1,25,4,1,25,31.3,12.1,4612097,0,6548.859248,6335.4062,25/1/05,VIC
6149.339166,1,2005,4,2,26,4,1,26,31.2,14.8,4612097,1,6283.628587,5998.526,26/1/05,VIC
6497.591632,1,2005,4,3,27,4,1,27,31.1,14.7,4612097,0,6488.948108,6214.1987,27/1/05,VIC
6507.903438,1,2005,4,4,28,4,1,28,31.9,14,4612097,0,6508.108398,6308.5664,28/1/05,VIC
5205.667257,1,2005,4,5,29,4,1,29,27.1,16.4,4612097,0,5401.671233,5335.4746,29/1/05,VIC
4975.84625,1,2005,4,6,30,4,1,30,22.9,14,4612097,0,4928.704301,5047.8364,30/1/05,VIC
6029.821215,1,2005,5,0,31,5,1,31,30,11.6,4612097,0,6103.39855,6028.908,31/1/05,VIC
4455.048611,2,2005,5,1,32,5,1,1,32.6,11.2,4612097,0,4677.588905,5084.7036,1/2/05,VIC
5820.209027,2,2005,5,2,33,5,1,2,10.8,8.7,4612097,0,5634.918258,5642.026,2/2/05,VIC
5800.27743,2,2005,5,3,34,5,1,3,10,6.7,4612097,0,5733.38497,5729.567,3/2/05,VIC
5383.762916,2,2005,5,4,35,5,1,4,12.7,6.8,4612097,0,5419.133073,5567.162,4/2/05,VIC
5792.964582,2,2005,5,5,36,5,1,5,19.8,6.7,4612097,0,6009.394155,5697.3745,5/2/05,VIC
6289.293924,2,2005,5,6,37,5,1,6,23.9,6.7,4612097,0,6233.252788,5932.086,6/2/05,VIC
5588.273959,2,2005,6,0,38,6,1,7,27,9.1,4612097,0,5734.639695,6003.1245,7/2/05,VIC
6057.673333,2,2005,6,1,39,6,1,8,27.1,13.7,4612097,0,6004.00729,5988.933,8/2/05,VIC
6076.627986,2,2005,6,2,40,6,1,9,16.8,11,4612097,0,5951.139425,5705.734,9/2/05,VIC
4790.078472,2,2005,6,3,41,6,1,10,19,9.6,4612097,0,5723.856283,5495.4727,10/2/05,VIC
6383.700972,2,2005,6,4,42,6,1,11,22.8,9.8,4612097,0,5637.038446,5512.0166,11/2/05,VIC
5834.997395,2,2005,6,5,43,6,1,12,18.4,11,4612097,0,5504.447644,5293.7183,12/2/05,VIC
4866.697258,2,2005,6,6,44,6,1,13,22,5.9,4612097,0,4911.411901,5006.1387,13/2/05,VIC
5979.467882,2,2005,7,0,45,7,1,14,27.2,5.6,4612097,0,5809.278643,5845.563,14/2/05,VIC
5869.352188,2,2005,7,1,46,7,1,15,21.6,11.6,4612097,0,5839.784367,5842.83,15/2/05,VIC
5718.318195,2,2005,7,2,47,7,1,16,18.4,8.2,4612097,0,5820.922589,5817.215,16/2/05,VIC
5765.561285,2,2005,7,3,48,7,1,17,20.3,7.1,4612097,0,5812.517493,5817.215,17/2/05,VIC
5869.745868,2,2005,7,4,49,7,1,18,26.6,7,4612097,0,6032.025067,5881.109,18/2/05,VIC
5154.52184,2,2005,7,5,50,7,1,19,23.1,11.1,4612097,0,5214.143844,5165.0273,19/2/05,VIC
4944.756215,2,2005,7,6,51,7,1,20,15.6,13,4612097,0,4918.604,5031.754,20/2/05,VIC
5896.092951,2,2005,8,0,52,8,1,21,21.8,13.5,4612097,0,5729.624097,5768.1113,21/2/05,VIC
6074.531389,2,2005,8,1,53,8,1,22,22.8,10.1,4612097,0,5966.640419,5817.215,22/2/05,VIC
6402.264479,2,2005,8,2,54,8,1,23,28.1,12.2,4612097,0,6274.086483,6031.1523,23/2/05,VIC
6388.329653,2,2005,8,3,55,8,1,24,29.4,11,4612097,0,6385.56834,6093.124,24/2/05,VIC
5727.918958,2,2005,8,4,56,8,1,25,20.5,13.9,4612097,0,5872.283172,5803.657,25/2/05,VIC
5091.500382,2,2005,8,5,57,8,1,26,21,11.5,4612097,0,5119.506129,5190.6426,26/2/05,VIC
4869.86566,2,2005,8,6,58,8,1,27,21,9.4,4612097,0,4892.372545,5006.1387,27/2/05,VIC
6185.675104,2,2005,9,0,59,9,1,28,29.3,4.4,4612097,0,6073.873007,6000.3853,28/2/05,VIC
4605.271702,3,2005,9,1,60,9,1,1,31.8,8.8,4612097,0,4953.908837,5108.5894,1/3/05,VIC
5482.220451,3,2005,9,2,61,9,1,2,15,12.1,4612097,0,5567.023329,5609.036,2/3/05,VIC
5807.598125,3,2005,9,3,62,9,1,3,26.3,9.6,4612097,0,5754.145644,5704.0938,3/3/05,VIC
4911.868333,3,2005,9,4,63,9,1,4,26.3,11.6,4612097,0,5246.499238,5557.025,4/3/05,VIC
5868.158819,3,2005,9,5,64,9,1,5,16.8,11.2,4612097,0,5980.941472,5712.487,5/3/05,VIC
6133.192291,3,2005,9,6,65,9,1,6,17.8,2.5,4612097,0,6113.299453,5946.653,6/3/05,VIC
5394.815729,3,2005,10,0,66,10,1,7,20.1,4.8,4612097,0,5650.55549,5976.944,7/3/05,VIC
6035.071215,3,2005,10,1,67,10,1,8,21.1,5.4,4612097,0,6020.515441,5963.5156,8/3/05,VIC
5415.540313,3,2005,10,2,68,10,1,9,23.1,7.9,4612097,0,5575.336876,5698.523,9/3/05,VIC
5485.928334,3,2005,10,3,69,10,1,10,21.8,9.9,4612097,0,5682.705631,5488.2617,10/3/05,VIC
5809.011667,3,2005,10,4,70,10,1,11,26.9,4.7,4612097,0,5717.161279,5586.5903,11/3/05,VIC
5066.766667,3,2005,10,5,71,10,1,12,30,6.4,4612097,0,5414.112952,5404.767,12/3/05,VIC
5292.834236,3,2005,10,6,72,10,1,13,31.3,10.7,4612097,0,5435.028596,5545.978,13/3/05,VIC
5294.562499,3,2005,11,0,73,11,1,14,31.4,12.6,4612097,0,5636.144249,6249.5073,14/3/05,VIC
5892.900729,3,2005,11,1,74,11,1,15,29.9,13.2,4612097,0,6009.577886,6111.5283,15/3/05,VIC
5699.295973,3,2005,11,2,75,11,1,16,11.9,10.7,4612097,0,5971.985105,6027.9116,16/3/05,VIC
5747.701945,3,2005,11,3,76,11,1,17,14,7.2,4612097,0,5791.202404,5902.19,17/3/05,VIC
5774.358125,3,2005,11,4,77,11,1,18,16.5,3.1,4612097,0,5787.534658,5785.949,18/3/05,VIC
5166.993576,3,2005,11,5,78,11,1,19,21.1,3.4,4612097,0,5172.304856,5172.9346,19/3/05,VIC
4976.710869,3,2005,11,6,79,11,1,20,21.9,3.1,4612097,0,4941.736103,5014.046,20/3/05,VIC
5756.797916,3,2005,12,0,80,12,1,21,17.6,7.3,4612097,0,5718.6503,5735.285,21/3/05,VIC
5764.074826,3,2005,12,1,81,12,1,22,16.1,8.7,4612097,0,5725.046306,5810.004,22/3/05,VIC
5716.267014,3,2005,12,2,82,12,1,23,16.8,9,4612097,0,5730.140609,5810.004,23/3/05,VIC
5596.512361,3,2005,12,3,83,12,1,24,18.5,7.3,4612097,0,5767.37191,5810.004,24/3/05,VIC
4608.490521,3,2005,12,4,84,12,1,25,13.2,7.5,4612097,1,5305.470988,5405.135,25/3/05,VIC
4775.228438,3,2005,12,5,85,12,1,26,18.3,4.1,4612097,1,5155.482711,4699.934,26/3/05,VIC
4637.917361,3,2005,12,6,86,12,1,27,23.1,4.4,4612097,0,4764.294685,4998.9277,27/3/05,VIC
4743.970209,3,2005,13,0,87,13,1,28,17.3,7.9,4612097,1,4841.836436,5277.403,28/3/05,VIC
5494.510069,3,2005,13,1,88,13,1,29,19.1,8.6,4612097,0,5578.41605,5810.004,29/3/05,VIC
5718.85625,3,2005,13,2,89,13,1,30,21.1,5.4,4612097,0,5767.324103,5810.004,30/3/05,VIC
5804.778507,3,2005,13,3,90,13,1,31,23.9,2.4,4612097,0,5764.226701,5889.0615,31/3/05,VIC
5102.665833,4,2005,13,4,91,13,2,1,25.5,5.2,4612097,0,5259.953787,5237.73,1/4/05,VIC
5635.939445,4,2005,13,5,92,13,2,2,26.9,10,4612097,0,5752.322484,5589.717,2/4/05,VIC
5766.855972,4,2005,13,6,93,13,2,3,24.3,15.8,4612097,0,5721.678746,5749.4375,3/4/05,VIC
5565.709305,4,2005,14,0,94,14,2,4,17,8.1,4612097,0,5585.592335,5531.8755,4/4/05,VIC
5741.190798,4,2005,14,1,95,14,2,5,22.7,2,4612097,0,5764.697574,5714.0317,5/4/05,VIC
5565.583542,4,2005,14,2,96,14,2,6,24.8,0.8,4612097,0,6112.180497,6018.2554,6/4/05,VIC
6072.331319,4,2005,14,3,97,14,2,7,19.5,9.3,4612097,0,6134.816539,5966.8994,7/4/05,VIC
6337.972986,4,2005,14,4,98,14,2,8,24.8,6.4,4612097,0,6266.949059,6022.6577,8/4/05,VIC
5128.331979,4,2005,14,5,99,14,2,9,28.4,8.6,4612097,0,5955.396967,5778.395,9/4/05,VIC
5687.670659,4,2005,14,6,100,14,2,10,27.4,8.5,4612097,0,5706.869144,5566.273,10/4/05,VIC
5478.080173,4,2005,15,0,101,15,2,11,19.8,14.4,4612097,0,5457.523223,5428.7466,11/4/05,VIC
4878.069826,4,2005,15,1,102,15,2,12,19.9,10.6,4612097,0,5178.552972,5480.5127,12/4/05,VIC
5721.784062,4,2005,15,2,103,15,2,13,25.1,9.9,4612097,0,5739.569248,5838.2007,13/4/05,VIC
5679.667118,4,2005,15,3,104,15,2,14,18.4,10.6,4612097,0,5691.928991,5776.049,14/4/05,VIC
5629.947465,4,2005,15,4,105,15,2,15,13.2,7.5,4612097,0,5793.231242,5829.062,15/4/05,VIC
5098.211006,4,2005,15,5,106,15,2,16,21,10.6,4612097,0,5149.932714,5135.145,16/4/05,VIC
4831.661805,4,2005,15,6,107,15,2,17,22.2,7.2,4612097,0,4853.472948,4976.2563,17/4/05,VIC
5542.565799,4,2005,16,0,108,16,2,18,21.7,12.5,4612097,0,5591.576426,5726.9453,18/4/05,VIC
5690.431041,4,2005,16,1,109,16,2,19,18,1,4612097,0,5854.045953,5812.858,19/4/05,VIC
5698.892778,4,2005,16,2,110,16,2,20,16.7,-0.2,4612097,0,5959.201967,5812.858,20/4/05,VIC
5732.477813,4,2005,16,3,111,16,2,21,21.1,2.6,4612097,0,5738.247454,5809.1094,21/4/05,VIC
5683.738229,4,2005,16,4,112,16,2,22,22.6,1.1,4612097,0,5728.041298,5773.685,22/4/05,VIC
5046.860903,4,2005,16,5,113,16,2,23,21.1,2.1,4612097,0,5240.561931,5171.954,23/4/05,VIC
4762.533715,4,2005,16,6,114,16,2,24,23.6,3.4,4612097,0,4921.243095,4991.3745,24/4/05,VIC
4819.117187,4,2005,17,0,115,17,2,25,26,9.6,4612097,1,4977.122585,5305.5996,25/4/05,VIC
5627.626979,4,2005,17,1,116,17,2,26,24.2,11.5,4612097,0,5680.701089,5852.4067,26/4/05,VIC
5781.015659,4,2005,17,2,117,17,2,27,22.5,8.2,4612097,0,5756.468035,5776.049,27/4/05,VIC
5809.91875,4,2005,17,3,118,17,2,28,24.2,3.4,4612097,0,5781.298452,5833.4155,28/4/05,VIC
5691.632154,4,2005,17,4,119,17,2,29,18,8.4,4612097,0,5693.287904,5736.876,29/4/05,VIC
5171.617188,4,2005,17,5,120,17,2,30,16.2,-1.7,4612097,0,5279.426505,5218.986,30/4/05,VIC
5146.115694,5,2005,17,6,121,17,2,1,14.8,5.5,4612097,0,5202.72815,5238.673,1/5/05,VIC
5086.828541,5,2005,18,0,122,18,2,2,19.1,-1.7,4612097,0,5391.144219,5655.76,2/5/05,VIC
5182.971389,5,2005,18,1,123,18,2,3,19.1,0.8,4612097,0,5384.082581,5701.157,3/5/05,VIC
5703.790695,5,2005,18,2,124,18,2,4,18.5,0.5,4612097,0,5593.306264,5538.3076,4/5/05,VIC
5820.270312,5,2005,18,3,125,18,2,5,20.1,4.5,4612097,0,5837.419977,5679.3726,5/5/05,VIC
5318.277465,5,2005,18,4,126,18,2,6,11.6,8.4,4612097,0,6201.582175,6048.1523,6/5/05,VIC
6132.802118,5,2005,18,5,127,18,2,7,9.5,6.6,4612097,0,6165.573164,6010.2354,7/5/05,VIC
6274.112917,5,2005,18,6,128,18,2,8,18.6,-2.6,4612097,0,6170.624505,5957.1616,8/5/05,VIC
5955.643367,5,2005,19,0,129,19,2,9,20.1,0.2,4612097,0,5932.172,5751.9556,9/5/05,VIC
5760.327464,5,2005,19,1,130,19,2,10,19.9,-0.9,4612097,0,5736.668721,5591.249,10/5/05,VIC
4958.767326,5,2005,19,2,131,19,2,11,18.8,0.9,4612097,0,5265.595379,5569.5938,11/5/05,VIC
5809.796493,5,2005,19,3,132,19,2,12,15.3,4.1,4612097,0,5767.349707,5578.418,12/5/05,VIC
6007.283785,5,2005,19,4,133,19,2,13,18.5,6.1,4612097,0,5900.055866,5830.559,13/5/05,VIC
5410.779548,5,2005,19,5,134,19,2,14,18.4,5.7,4612097,0,5202.128411,5217.5444,14/5/05,VIC
5124.667743,5,2005,19,6,135,19,2,15,15.1,-1.6,4612097,0,5174.667468,5195.959,15/5/05,VIC
5851.138125,5,2005,20,0,136,20,2,16,12.1,3.7,4612097,0,5951.354706,6064.0234,16/5/05,VIC
6037.50316,5,2005,20,1,137,20,2,17,15.7,3.5,4612097,0,5971.067723,5920.8345,17/5/05,VIC
6048.171701,5,2005,20,2,138,20,2,18,13.4,2.4,4612097,0,6157.400262,6064.137,18/5/05,VIC
6141.541979,5,2005,20,3,139,20,2,19,13.2,5.4,4612097,0,6101.955432,5997.9023,19/5/05,VIC
6049.303576,5,2005,20,4,140,20,2,20,16.5,-0.9,4612097,0,6065.227621,5929.7896,20/5/05,VIC
5395.613473,5,2005,20,5,141,20,2,21,14.9,-1.3,4612097,0,5386.829819,5394.83,21/5/05,VIC
5081.86934,5,2005,20,6,142,20,2,22,17.3,-2.4,4612097,0,5107.327442,5166.7036,22/5/05,VIC
5864.014028,5,2005,21,0,143,21,2,23,16.9,0.6,4612097,0,5935.001965,5867.8066,23/5/05,VIC
5908.681284,5,2005,21,1,144,21,2,24,15.2,5.6,4612097,0,5963.636513,5925.1436,24/5/05,VIC
6055.275105,5,2005,21,2,145,21,2,25,15,7.9,4612097,0,6019.164058,5935.583,25/5/05,VIC
6141.971424,5,2005,21,3,146,21,2,26,13.8,4.4,4612097,0,6137.164266,5997.9023,26/5/05,VIC
6163.55882,5,2005,21,4,147,21,2,27,10.9,4.1,4612097,0,6209.38716,6201.926,27/5/05,VIC
5635.003472,5,2005,21,5,148,21,2,28,14.8,-1.3,4612097,0,5427.455587,5394.83,28/5/05,VIC
5419.744896,5,2005,21,6,149,21,2,29,12,3.5,4612097,0,5419.376335,5321.611,29/5/05,VIC
6278.530452,5,2005,22,0,150,22,2,30,16,-3.5,4612097,0,6184.313571,5961.386,30/5/05,VIC
6255.715729,5,2005,22,1,151,22,2,31,11.9,-2.1,4612097,0,6280.494908,6211.4844,31/5/05,VIC
5121.188889,6,2005,22,2,152,22,2,1,13.5,-0.5,4612097,0,5246.584378,5454.0034,1/6/05,VIC
4831.573681,6,2005,22,3,153,22,2,2,16.6,-5.8,4612097,0,4999.754663,5588.8774,2/6/05,VIC
4975.767083,6,2005,22,4,154,22,2,3,16.8,-4.9,4612097,0,5076.696208,5692.9624,3/6/05,VIC
5679.442013,6,2005,22,5,155,22,2,4,16.2,-2.5,4612097,0,5709.631831,5557.6553,4/6/05,VIC
5805.47868,6,2005,22,6,156,22,2,5,14.6,-0.9,4612097,0,5858.05371,5852.2812,5/6/05,VIC
6126.652848,6,2005,23,0,157,23,2,6,17.5,-3.3,4612097,0,5965.823682,6062.642,6/6/05,VIC
6057.478367,6,2005,23,1,158,23,2,7,20.1,1.3,4612097,0,6020.650728,6011.8,7/6/05,VIC
5558.290868,6,2005,23,2,159,23,2,8,20.1,2.4,4612097,0,5762.845057,6011.8,8/6/05,VIC
5975.818888,6,2005,23,3,160,23,2,9,15.1,3.3,4612097,0,5977.389461,5761.3037,9/6/05,VIC
5741.82691,6,2005,23,4,161,23,2,10,15.5,6.2,4612097,0,5742.905296,5604.74,10/6/05,VIC
4965.443611,6,2005,23,5,162,23,2,11,14.4,8.2,4612097,0,5174.914119,5364.504,11/6/05,VIC
5787.106632,6,2005,23,6,163,23,2,12,14.2,2,4612097,0,5727.282398,5490.144,12/6/05,VIC
5199.484965,6,2005,24,0,164,24,2,13,14.1,1,4612097,0,6119.238977,5989.4185,13/6/05,VIC
6023.864548,6,2005,24,1,165,24,2,14,12.1,2.3,4612097,0,6099.072064,6199.0474,14/6/05,VIC
6254.697013,6,2005,24,2,166,24,2,15,10.3,1.3,4612097,0,6288.423667,6339.0376,15/6/05,VIC
6357.298819,6,2005,24,3,167,24,2,16,10.4,3.1,4612097,0,6319.078277,6287.921,16/6/05,VIC
6196.367812,6,2005,24,4,168,24,2,17,12.1,2.8,4612097,0,6187.376459,6136.428,17/6/05,VIC
5527.575208,6,2005,24,5,169,24,2,18,9.7,-0.7,4612097,0,5593.366499,5706.1055,18/6/05,VIC
5356.061077,6,2005,24,6,170,24,2,19,8.4,2.9,4612097,0,5439.399829,5536.9424,19/6/05,VIC
6105.662916,6,2005,25,0,171,25,2,20,10.7,3.4,4612097,0,6217.850053,6232.1074,20/6/05,VIC
6208.39441,6,2005,25,1,172,25,2,21,12.2,4.9,4612097,0,6212.205164,6155.328,21/6/05,VIC
6386.508506,6,2005,25,2,173,25,2,22,8.5,2.7,4612097,0,6388.351371,6359.354,22/6/05,VIC
6331.980833,6,2005,25,3,174,25,2,23,9.7,0.2,4612097,0,6350.213032,6339.0376,23/6/05,VIC
6269.583403,6,2005,25,4,175,25,2,24,11,4.6,4612097,0,6296.105804,6220.8423,24/6/05,VIC
5700.29059,6,2005,25,5,176,25,2,25,11.4,-0.9,4612097,0,5668.257473,5706.1055,25/6/05,VIC
5403.856354,6,2005,25,6,177,25,2,26,12.9,-2.2,4612097,0,5443.476464,5409.752,26/6/05,VIC
6190.674966,6,2005,26,0,178,26,2,27,12.6,-2.8,4612097,0,6229.478216,6168.9443,27/6/05,VIC
6385.984687,6,2005,26,1,179,26,2,28,12.5,-1.5,4612097,0,6274.878095,6224.758,28/6/05,VIC
6389.374548,6,2005,26,2,180,26,2,29,8.7,0.7,4612097,0,6386.578262,6392.5283,29/6/05,VIC
6368.029583,6,2005,26,3,181,26,2,30,8.9,5.9,4612097,0,6385.109908,6330.754,30/6/05,VIC
5093.145244,7,2005,26,4,182,26,3,1,10.5,6.5,4612097,0,5226.426317,5471.1445,1/7/05,VIC
5827.653611,7,2005,26,5,183,26,3,2,10.4,5,4612097,0,5692.036402,5634.1367,2/7/05,VIC
5692.580139,7,2005,26,6,184,26,3,3,11.2,2.5,4612097,0,5683.00696,5818.251,3/7/05,VIC
5656.480868,7,2005,27,0,185,27,3,4,13.2,3,4612097,0,5615.04556,5578.0405,4/7/05,VIC
5222.500382,7,2005,27,1,186,27,3,5,13.3,-0.2,4612097,0,5720.875005,5774.5044,5/7/05,VIC
6058.227883,7,2005,27,2,187,27,3,6,14.1,6,4612097,0,6075.845931,6035.798,6/7/05,VIC
6151.660243,7,2005,27,3,188,27,3,7,14.6,5.1,4612097,0,6123.904355,5998.8765,7/7/05,VIC
5492.562708,7,2005,27,4,189,27,3,8,5.4,1.6,4612097,0,5739.33111,6115.251,8/7/05,VIC
5858.385383,7,2005,27,5,190,27,3,9,4.7,0,4612097,0,5877.958264,5828.8457,9/7/05,VIC
5872.900451,7,2005,27,6,191,27,3,10,6.2,0.4,4612097,0,5857.587712,5695.1533,10/7/05,VIC
5779.230729,7,2005,28,0,192,28,3,11,8.1,2.5,4612097,0,5700.23618,5665.5674,11/7/05,VIC
5759.882326,7,2005,28,1,193,28,3,12,6.7,-1.5,4612097,0,5689.748764,5718.54,12/7/05,VIC
6492.052326,7,2005,28,2,194,28,3,13,8.2,-0.3,4612097,0,6506.824865,6375.6895,13/7/05,VIC
6487.436597,7,2005,28,3,195,28,3,14,8.2,3.5,4612097,0,6478.59546,6324.5728,14/7/05,VIC
6409.768716,7,2005,28,4,196,28,3,15,10,1.3,4612097,0,6392.259251,6283.026,15/7/05,VIC
5840.713993,7,2005,28,5,197,28,3,16,9.3,1.6,4612097,0,5811.987701,5674.3955,16/7/05,VIC
5611.324965,7,2005,28,6,198,28,3,17,9.3,-0.1,4612097,0,5600.434755,5560.5327,17/7/05,VIC
6401.357917,7,2005,29,0,199,29,3,18,9.8,-3.2,4612097,0,6405.335544,6288.0107,18/7/05,VIC
6421.657118,7,2005,29,1,200,29,3,19,10.9,-4.3,4612097,0,6438.23515,6343.824,19/7/05,VIC
6320.435937,7,2005,29,2,201,29,3,20,12.7,-3.1,4612097,0,6330.501196,6207.919,20/7/05,VIC
6377.966459,7,2005,29,3,202,29,3,21,13.6,-3.1,4612097,0,6373.788984,6100.628,21/7/05,VIC
6171.662951,7,2005,29,4,203,29,3,22,12.9,-1.4,4612097,0,6354.810063,6168.746,22/7/05,VIC
5585.032708,7,2005,29,5,204,29,3,23,12.1,-1.9,4612097,0,5630.352383,5591.861,23/7/05,VIC
5307.486945,7,2005,29,6,205,29,3,24,11.8,0.2,4612097,0,5422.431488,5417.6084,24/7/05,VIC
6033.727639,7,2005,30,0,206,30,3,25,12.1,6.8,4612097,0,6124.516497,6082.676,25/7/05,VIC
6132.935625,7,2005,30,1,207,30,3,26,14.4,6.2,4612097,0,6138.269381,5950.448,26/7/05,VIC
6204.789861,7,2005,30,2,208,30,3,27,13.6,2.9,4612097,0,6223.234814,6027.8857,27/7/05,VIC
6121.157431,7,2005,30,3,209,30,3,28,13.5,4.9,4612097,0,6177.417459,6012.7676,28/7/05,VIC
5949.656424,7,2005,30,4,210,30,3,29,14,6.7,4612097,0,6006.04876,5973.5947,29/7/05,VIC
5515.710416,7,2005,30,5,211,30,3,30,13.6,4,4612097,0,5516.498513,5370.8403,30/7/05,VIC
5266.635278,7,2005,30,6,212,30,3,31,15.5,5.5,4612097,0,5166.026439,5128.9326,31/7/05,VIC
4801.70927,8,2005,31,0,213,31,3,1,14.7,-0.3,4612097,0,5042.8534,5473.324,1/8/05,VIC
5709.455555,8,2005,31,1,214,31,3,2,15.3,-0.8,4612097,0,5345.159488,5688.495,2/8/05,VIC
5756.138611,8,2005,31,2,215,31,3,3,11.5,0.6,4612097,0,5671.939049,5802.1895,3/8/05,VIC
5804.415765,8,2005,31,3,216,31,3,4,6.6,5.2,4612097,0,5829.269679,5578.476,4/8/05,VIC
5009.080104,8,2005,31,4,217,31,3,5,9.5,0.4,4612097,0,5256.801339,5802.485,5/8/05,VIC
5985.002778,8,2005,31,5,218,31,3,6,11.6,-2.3,4612097,0,6117.847344,6058.2686,6/8/05,VIC
6193.654826,8,2005,31,6,219,31,3,7,10.6,-0.6,4612097,0,6222.188071,6011.862,7/8/05,VIC
6226.427326,8,2005,32,0,220,32,3,8,12.4,0.8,4612097,0,6104.428867,6104.231,8/8/05,VIC
5736.109618,8,2005,32,1,221,32,3,9,10.4,3.7,4612097,0,5795.151234,5838.6313,9/8/05,VIC
5298.12375,8,2005,32,2,222,32,3,10,6.6,2,4612097,0,5429.156602,5681.605,10/8/05,VIC
5675.729688,8,2005,32,3,223,32,3,11,7.4,-2,4612097,0,5668.571293,5682.524,11/8/05,VIC
5674.369618,8,2005,32,4,224,32,3,12,8.7,-0.8,4612097,0,5831.698065,5703.0674,12/8/05,VIC
5643.991909,8,2005,32,5,225,32,3,13,12.6,-0.8,4612097,0,5656.927081,5505.7417,13/8/05,VIC
5464.368125,8,2005,32,6,226,32,3,14,10.1,1.4,4612097,0,5503.936994,5515.228,14/8/05,VIC
6344.269028,8,2005,33,0,227,33,3,15,10.3,6,4612097,0,6278.702647,6154.8457,15/8/05,VIC
6325.541735,8,2005,33,1,228,33,3,16,13,-2.4,4612097,0,6316.814289,6124.527,16/8/05,VIC
6199.709966,8,2005,33,2,229,33,3,17,15.9,-1.4,4612097,0,6214.242087,5963.137,17/8/05,VIC
6073.341771,8,2005,33,3,230,33,3,18,14.5,-0.1,4612097,0,6142.861849,5971.3784,18/8/05,VIC
6059.49625,8,2005,33,4,231,33,3,19,15.1,6.9,4612097,0,6014.732406,5855.5312,19/8/05,VIC
5439.347014,8,2005,33,5,232,33,3,20,13.3,7,4612097,0,5464.455426,5347.1206,20/8/05,VIC
5282.000695,8,2005,33,6,233,33,3,21,12.2,5.3,4612097,0,5301.261144,5276.053,21/8/05,VIC
6221.615729,8,2005,34,0,234,34,3,22,9.4,0.6,4612097,0,6275.191209,6221.0806,22/8/05,VIC
6316.612569,8,2005,34,1,235,34,3,23,8.8,1.8,4612097,0,6311.637149,6330.385,23/8/05,VIC
6211.749652,8,2005,34,2,236,34,3,24,15.4,-1.5,4612097,0,6193.447952,5982.5645,24/8/05,VIC
