TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1120.003819,2,2005,6,3,41,6,1,10,24,10.8,1458912,0,10/2/05,1418.336177,1340.9702,SA
1574.80441,2,2005,6,4,42,6,1,11,26.7,8.4,1458912,0,11/2/05,1390.213128,1367.466,SA
1306.63809,2,2005,6,5,43,6,1,12,26.1,11.7,1458912,0,12/2/05,1368.866097,1288.513,SA
1279.632569,2,2005,6,6,44,6,1,13,29.2,8.7,1458912,0,13/2/05,1285.971375,1262.572,SA
1693.062951,2,2005,7,0,45,7,1,14,38,11,1458912,0,14/2/05,1716.308161,1756.2185,SA
1581.343993,2,2005,7,1,46,7,1,15,26.7,17.2,1458912,0,15/2/05,1546.855434,1489.2551,SA
1441.038264,2,2005,7,2,47,7,1,16,25.2,6.4,1458912,0,16/2/05,1450.705455,1434.5106,SA
1527.414201,2,2005,7,3,48,7,1,17,28.7,7.2,1458912,0,17/2/05,1506.038761,1455.6765,SA
1420.244201,2,2005,7,4,49,7,1,18,32.3,15.3,1458912,0,18/2/05,1614.771341,1576.0895,SA
1216.815799,2,2005,7,5,50,7,1,19,25.1,12.6,1458912,0,19/2/05,1285.839405,1257.5446,SA
1223.768091,2,2005,7,6,51,7,1,20,31.5,10.2,1458912,0,20/2/05,1293.88372,1305.3604,SA
1571.153541,2,2005,8,0,52,8,1,21,32.3,9.3,1458912,0,21/2/05,1511.709611,1530.5192,SA
1763.430173,2,2005,8,1,53,8,1,22,36.7,11.6,1458912,0,22/2/05,1694.263243,1685.3298,SA
1851.286007,2,2005,8,2,54,8,1,23,41.1,15.2,1458912,0,23/2/05,1866.549074,1877.1023,SA
1567.249584,2,2005,8,3,55,8,1,24,27.3,17.9,1458912,0,24/2/05,1560.000478,1489.2551,SA
1504.631389,2,2005,8,4,56,8,1,25,26.6,9.1,1458912,0,25/2/05,1466.724757,1431.0758,SA
1320.349896,2,2005,8,5,57,8,1,26,28.2,8.1,1458912,0,26/2/05,1309.116608,1284.75,SA
1338.481945,2,2005,8,6,58,8,1,27,32.6,10.7,1458912,0,27/2/05,1448.385036,1332.4722,SA
1772.270868,2,2005,9,0,59,9,1,28,37.4,11.8,1458912,0,28/2/05,1639.533959,1685.3298,SA
1300.770278,3,2005,9,1,60,9,1,1,37.4,13.8,1458912,0,1/3/05,1385.115813,1472.381,SA
1353.321979,3,2005,9,2,61,9,1,2,26.4,9.4,1458912,0,2/3/05,1608.613785,1469.2435,SA
1511.721146,3,2005,9,3,62,9,1,3,26,5.3,1458912,0,3/3/05,1529.177223,1484.978,SA
1242.742083,3,2005,9,4,63,9,1,4,19.3,8.7,1458912,0,4/3/05,1343.418462,1407.3766,SA
1372.052223,3,2005,9,5,64,9,1,5,20.4,11.6,1458912,0,5/3/05,1411.149102,1399.2169,SA
1645.476909,3,2005,9,6,65,9,1,6,23,4.4,1458912,0,6/3/05,1624.198569,1495.8887,SA
1392.597118,3,2005,10,0,66,10,1,7,25.6,5.7,1458912,0,7/3/05,1426.695514,1509.6714,SA
1434.952326,3,2005,10,1,67,10,1,8,25.8,5.5,1458912,0,8/3/05,1448.067961,1509.6714,SA
1466.04625,3,2005,10,2,68,10,1,9,26.9,7.9,1458912,0,9/3/05,1423.410336,1382.3013,SA
1152.20632,3,2005,10,3,69,10,1,10,27.6,7.1,1458912,0,10/3/05,1433.495469,1344.9929,SA
1319.6525,3,2005,10,4,70,10,1,11,34,9.1,1458912,0,11/3/05,1420.62217,1426.013,SA
1185.245383,3,2005,10,5,71,10,1,12,34,17.9,1458912,0,12/3/05,1503.483956,1389.4077,SA
1437.19882,3,2005,10,6,72,10,1,13,33.2,17.9,1458912,0,13/3/05,1469.145334,1435.374,SA
1641.087881,3,2005,11,0,73,11,1,14,34.1,11.3,1458912,0,14/3/05,1637.14222,1666.2229,SA
1510.024062,3,2005,11,1,74,11,1,15,21.5,12.3,1458912,0,15/3/05,1478.679051,1428.471,SA
1438.908194,3,2005,11,2,75,11,1,16,22,7.8,1458912,0,16/3/05,1445.30564,1428.471,SA
1442.346423,3,2005,11,3,76,11,1,17,22.1,5,1458912,0,17/3/05,1448.503757,1443.8256,SA
1436.267048,3,2005,11,4,77,11,1,18,27,7.7,1458912,0,18/3/05,1429.530017,1431.0758,SA
1316.388959,3,2005,11,5,78,11,1,19,30.9,9.9,1458912,0,19/3/05,1338.234369,1319.5654,SA
1257.419653,3,2005,11,6,79,11,1,20,29.7,10.4,1458912,0,20/3/05,1276.637296,1262.572,SA
1463.216736,3,2005,12,0,80,12,1,21,27.5,9.5,1458912,0,21/3/05,1458.595051,1432.4937,SA
1429.066701,3,2005,12,1,81,12,1,22,26.7,7.4,1458912,0,22/3/05,1398.476048,1432.4937,SA
1425.174687,3,2005,12,2,82,12,1,23,25,7.6,1458912,0,23/3/05,1447.839739,1428.471,SA
1435.202883,3,2005,12,3,83,12,1,24,23.8,6.9,1458912,0,24/3/05,1444.003545,1428.471,SA
1184.746805,3,2005,12,4,84,12,1,25,21.9,7.9,1458912,1,25/3/05,1194.300832,1264.6775,SA
1206.097465,3,2005,12,5,85,12,1,26,22.6,2.2,1458912,1,26/3/05,1301.562815,1147.5406,SA
1163.67125,3,2005,12,6,86,12,1,27,27.4,5.2,1458912,0,27/3/05,1204.107792,1252.6906,SA
1161.802049,3,2005,13,0,87,13,1,28,27,13.5,1458912,1,28/3/05,1212.955166,1270.118,SA
1459.483437,3,2005,13,1,88,13,1,29,24.4,12.9,1458912,0,29/3/05,1457.434666,1428.471,SA
1603.773125,3,2005,13,2,89,13,1,30,30.7,13.4,1458912,0,30/3/05,1570.399466,1516.6947,SA
1714.672152,3,2005,13,3,90,13,1,31,32.5,14.6,1458912,0,31/3/05,1663.349367,1528.9891,SA
1236.720104,4,2005,13,4,91,13,2,1,33.5,15.7,1458912,0,1/4/05,1367.247191,1463.2266,SA
1354.954897,4,2005,13,5,92,13,2,2,37.3,17.3,1458912,0,2/4/05,1429.23139,1458.0034,SA
1448.975278,4,2005,13,6,93,13,2,3,24.2,17.5,1458912,0,3/4/05,1452.373449,1436.8329,SA
1439.624861,4,2005,14,0,94,14,2,4,22,5.9,1458912,0,4/4/05,1435.618076,1406.6973,SA
1388.955104,4,2005,14,1,95,14,2,5,27,5.4,1458912,0,5/4/05,1408.582053,1415.9049,SA
1388.113507,4,2005,14,2,96,14,2,6,28.7,8,1458912,0,6/4/05,1502.418696,1513.9806,SA
1475.944479,4,2005,14,3,97,14,2,7,25.6,11.7,1458912,0,7/4/05,1500.317163,1512.9048,SA
1561.264549,4,2005,14,4,98,14,2,8,34.9,15.4,1458912,0,8/4/05,1574.759641,1521.9603,SA
1349.228056,4,2005,14,5,99,14,2,9,35.9,15.1,1458912,0,9/4/05,1487.372186,1463.6681,SA
1307.536806,4,2005,14,6,100,14,2,10,28.8,18.3,1458912,0,10/4/05,1330.13655,1301.0819,SA
1434.918924,4,2005,15,0,101,15,2,11,26.3,7.1,1458912,0,11/4/05,1410.832548,1354.1354,SA
1085.095451,4,2005,15,1,102,15,2,12,26.8,7.4,1458912,0,12/4/05,1188.721034,1368.6881,SA
1558.950903,4,2005,15,2,103,15,2,13,33.4,10.7,1458912,0,13/4/05,1565.036437,1581.3602,SA
1375.591181,4,2005,15,3,104,15,2,14,19.6,12.7,1458912,0,14/4/05,1392.734239,1428.471,SA
1434.056735,4,2005,15,4,105,15,2,15,19.3,2.2,1458912,0,15/4/05,1478.305682,1515.311,SA
1292.050729,4,2005,15,5,106,15,2,16,22.7,7,1458912,0,16/4/05,1320.063148,1257.5446,SA
1134.633055,4,2005,15,6,107,15,2,17,27.2,5.5,1458912,0,17/4/05,1172.546819,1245.4287,SA
1353.948437,4,2005,16,0,108,16,2,18,20.4,6.8,1458912,0,18/4/05,1384.19197,1428.471,SA
1446.430868,4,2005,16,1,109,16,2,19,20.6,5,1458912,0,19/4/05,1420.641129,1447.6235,SA
1468.520416,4,2005,16,2,110,16,2,20,22,5.6,1458912,0,20/4/05,1425.972273,1434.5106,SA
1489.643577,4,2005,16,3,111,16,2,21,24.1,6,1458912,0,21/4/05,1467.842589,1434.5106,SA
1486.51059,4,2005,16,4,112,16,2,22,27.6,6.7,1458912,0,22/4/05,1472.420793,1431.0758,SA
1316.052986,4,2005,16,5,113,16,2,23,31.2,9.4,1458912,0,23/4/05,1341.934756,1319.5654,SA
1165.007257,4,2005,16,6,114,16,2,24,31.6,13.3,1458912,0,24/4/05,1302.039349,1310.7336,SA
1217.321632,4,2005,17,0,115,17,2,25,22.9,13.7,1458912,1,25/4/05,1219.949049,1266.0953,SA
1462.440763,4,2005,17,1,116,17,2,26,23.9,3.9,1458912,0,26/4/05,1449.590946,1456.076,SA
1524.73125,4,2005,17,2,117,17,2,27,31,9.1,1458912,0,27/4/05,1519.171096,1503.3485,SA
1435.01118,4,2005,17,3,118,17,2,28,33.5,10.8,1458912,0,28/4/05,1574.015992,1583.527,SA
1392.248472,4,2005,17,4,119,17,2,29,19.4,9.9,1458912,0,29/4/05,1400.446029,1438.2373,SA
1212.880278,4,2005,17,5,120,17,2,30,18.7,8.1,1458912,0,30/4/05,1253.142111,1283.858,SA
1266.575868,5,2005,17,6,121,17,2,1,19.8,11.3,1458912,0,1/5/05,1341.708879,1416.4966,SA
1254.902951,5,2005,18,0,122,18,2,2,23.2,3.7,1458912,0,2/5/05,1426.784609,1481.9531,SA
1171.187917,5,2005,18,1,123,18,2,3,25.6,10,1458912,0,3/5/05,1317.184423,1491.6583,SA
1485.73059,5,2005,18,2,124,18,2,4,28.2,11,1458912,0,4/5/05,1464.646782,1414.149,SA
1429.627639,5,2005,18,3,125,18,2,5,21.8,12.3,1458912,0,5/5/05,1446.421435,1411.4424,SA
1330.263264,5,2005,18,4,126,18,2,6,18.4,3.7,1458912,0,6/5/05,1476.537578,1528.0536,SA
1445.661527,5,2005,18,5,127,18,2,7,19.8,2.8,1458912,0,7/5/05,1485.059525,1517.7955,SA
1596.113715,5,2005,18,6,128,18,2,8,22.2,3,1458912,0,8/5/05,1536.128111,1507.6484,SA
1543.8125,5,2005,19,0,129,19,2,9,21.1,4.3,1458912,0,9/5/05,1496.482297,1395.6765,SA
1413.93375,5,2005,19,1,130,19,2,10,20.3,4.3,1458912,0,10/5/05,1430.734155,1365.7625,SA
1234.517535,5,2005,19,2,131,19,2,11,19.5,4.5,1458912,0,11/5/05,1327.523806,1382.1505,SA
1517.402395,5,2005,19,3,132,19,2,12,20.4,5.6,1458912,0,12/5/05,1462.782026,1385.9865,SA
1464.63691,5,2005,19,4,133,19,2,13,24.4,4.7,1458912,0,13/5/05,1442.83472,1453.8911,SA
1299.61625,5,2005,19,5,134,19,2,14,25.3,7.6,1458912,0,14/5/05,1303.350487,1269.028,SA
1206.221562,5,2005,19,6,135,19,2,15,24.2,11.1,1458912,0,15/5/05,1219.82226,1246.8497,SA
1252.076806,5,2005,20,0,136,20,2,16,18.7,5.9,1458912,0,16/5/05,1345.503498,1472.9794,SA
1534.392847,5,2005,20,1,137,20,2,17,18.8,2,1458912,0,17/5/05,1536.457922,1528.2123,SA
1534.628923,5,2005,20,2,138,20,2,18,19.1,1.3,1458912,0,18/5/05,1542.326272,1547.2133,SA
1543.094861,5,2005,20,3,139,20,2,19,20.7,2.4,1458912,0,19/5/05,1523.496376,1471.3574,SA
1417.510799,5,2005,20,4,140,20,2,20,23.1,4.7,1458912,0,20/5/05,1427.722406,1453.8911,SA
1333.152743,5,2005,20,5,141,20,2,21,20.8,7.8,1458912,0,21/5/05,1313.350875,1269.028,SA
1291.94375,5,2005,20,6,142,20,2,22,23,3.2,1458912,0,22/5/05,1271.650986,1274.4548,SA
1471.589375,5,2005,21,0,143,21,2,23,18.6,9.2,1458912,0,23/5/05,1429.262297,1463.1417,SA
1421.258438,5,2005,21,1,144,21,2,24,23.6,11.2,1458912,0,24/5/05,1423.276412,1439.9543,SA
1445.478749,5,2005,21,2,145,21,2,25,17,6.3,1458912,0,25/5/05,1448.910107,1491.5309,SA
1507.689445,5,2005,21,3,146,21,2,26,15.5,0.3,1458912,0,26/5/05,1567.262409,1628.0475,SA
1453.23625,5,2005,21,4,147,21,2,27,16.3,6.7,1458912,0,27/5/05,1494.634418,1518.4875,SA
1352.383784,5,2005,21,5,148,21,2,28,16.3,8.3,1458912,0,28/5/05,1327.424117,1347.3751,SA
1390.906458,5,2005,21,6,149,21,2,29,16.3,0.6,1458912,0,29/5/05,1434.637027,1415.8524,SA
1614.080035,5,2005,22,0,150,22,2,30,17.4,-0.5,1458912,0,30/5/05,1590.846872,1556.2843,SA
1638.96757,5,2005,22,1,151,22,2,31,17.7,4.7,1458912,0,31/5/05,1545.563517,1496.5579,SA
1252.662292,6,2005,22,2,152,22,2,1,14,2.7,1458912,0,1/6/05,1409.99005,1516.9943,SA
1341.852848,6,2005,22,3,153,22,2,2,14.4,0.7,1458912,0,2/6/05,1404.442745,1509.7003,SA
1194.926319,6,2005,22,4,154,22,2,3,17.2,-2.5,1458912,0,3/6/05,1291.093491,1439.1245,SA
1454.175799,6,2005,22,5,155,22,2,4,19.5,3.6,1458912,0,4/6/05,1458.299449,1416.1132,SA
1450.111667,6,2005,22,6,156,22,2,5,20.3,3.5,1458912,0,5/6/05,1464.569831,1432.6195,SA
1497.379132,6,2005,23,0,157,23,2,6,20,4.1,1458912,0,6/6/05,1480.087695,1512.8137,SA
1564.253472,6,2005,23,1,158,23,2,7,24.7,2,1458912,0,7/6/05,1520.129728,1515.7245,SA
1361.453646,6,2005,23,2,159,23,2,8,23.4,8.6,1458912,0,8/6/05,1426.553282,1515.696,SA
1362.981216,6,2005,23,3,160,23,2,9,21.5,13.2,1458912,0,9/6/05,1385.487883,1384.8805,SA
1380.901424,6,2005,23,4,161,23,2,10,18.6,14.9,1458912,0,10/6/05,1398.270624,1363.2307,SA
1126.517883,6,2005,23,5,162,23,2,11,17.7,9.8,1458912,0,11/6/05,1246.167501,1301.5762,SA
1471.791632,6,2005,23,6,163,23,2,12,18.2,9,1458912,0,12/6/05,1426.578987,1328.4531,SA
1147.64507,6,2005,24,0,164,24,2,13,16,7.5,1458912,0,13/6/05,1549.539311,1527.8986,SA
1494.032848,6,2005,24,1,165,24,2,14,15.1,5.5,1458912,0,14/6/05,1517.91973,1570.2914,SA
1535.891979,6,2005,24,2,166,24,2,15,14.4,6.6,1458912,0,15/6/05,1533.507934,1560.4537,SA
1494.565069,6,2005,24,3,167,24,2,16,14.8,5.9,1458912,0,16/6/05,1511.413401,1570.2914,SA
1558.067569,6,2005,24,4,168,24,2,17,15.6,3.7,1458912,0,17/6/05,1566.56563,1584.8024,SA
1428.741702,6,2005,24,5,169,24,2,18,13.8,5.1,1458912,0,18/6/05,1428.189404,1418.9197,SA
1303.985138,6,2005,24,6,170,24,2,19,15.2,7.9,1458912,0,19/6/05,1328.415206,1369.8411,SA
1584.646459,6,2005,25,0,171,25,2,20,12.6,10,1458912,0,20/6/05,1620.268033,1603.0917,SA
1714.122083,6,2005,25,1,172,25,2,21,10.8,8,1458912,0,21/6/05,1698.881005,1603.0917,SA
1695.256077,6,2005,25,2,173,25,2,22,13.3,3.6,1458912,0,22/6/05,1697.706483,1637.7946,SA
1642.698889,6,2005,25,3,174,25,2,23,16,6.1,1458912,0,23/6/05,1624.049613,1554.0717,SA
1643.109201,6,2005,25,4,175,25,2,24,14.3,4.4,1458912,0,24/6/05,1640.431164,1587.0406,SA
1432.798923,6,2005,25,5,176,25,2,25,14.9,3.9,1458912,0,25/6/05,1435.172761,1427.6335,SA
1373.824201,6,2005,25,6,177,25,2,26,14.9,6.1,1458912,0,26/6/05,1364.355744,1379.6787,SA
1646.784792,6,2005,26,0,178,26,2,27,16.5,4,1458912,0,27/6/05,1632.29929,1564.8547,SA
1661.199306,6,2005,26,1,179,26,2,28,15.5,3.2,1458912,0,28/6/05,1645.797801,1602.6519,SA
1622.402743,6,2005,26,2,180,26,2,29,16.2,2.8,1458912,0,29/6/05,1624.346245,1586.4321,SA
1663.382778,6,2005,26,3,181,26,2,30,13.1,6.3,1458912,0,30/6/05,1714.576991,1605.4341,SA
1320.538855,7,2005,26,4,182,26,3,1,15.9,8.5,1458912,0,1/7/05,1378.4841,1483.6592,SA
1558.49118,7,2005,26,5,183,26,3,2,17,8,1458912,0,2/7/05,1511.772515,1415.9886,SA
1445.806771,7,2005,26,6,184,26,3,3,16.1,6,1458912,0,3/7/05,1444.738703,1454.9961,SA
1427.243021,7,2005,27,0,185,27,3,4,13.5,4.1,1458912,0,4/7/05,1459.665536,1444.0648,SA
1303.357604,7,2005,27,1,186,27,3,5,17.1,5,1458912,0,5/7/05,1465.977468,1425.8375,SA
1480.878264,7,2005,27,2,187,27,3,6,17.9,3.6,1458912,0,6/7/05,1489.210251,1532.4175,SA
1622.758264,7,2005,27,3,188,27,3,7,13.4,3.6,1458912,0,7/7/05,1580.778061,1570.0535,SA
1376.317604,7,2005,27,4,189,27,3,8,12.8,4,1458912,0,8/7/05,1436.497042,1552.3578,SA
1345.464306,7,2005,27,5,190,27,3,9,13.1,0.8,1458912,0,9/7/05,1423.627602,1451.7307,SA
1465.845937,7,2005,27,6,191,27,3,10,14.5,0.1,1458912,0,10/7/05,1480.336165,1390.2003,SA
1341.554548,7,2005,28,0,192,28,3,11,11.8,2.3,1458912,0,11/7/05,1351.904571,1446.1854,SA
1321.646042,7,2005,28,1,193,28,3,12,10,5.2,1458912,0,12/7/05,1386.991161,1453.5887,SA
1775.771806,7,2005,28,2,194,28,3,13,11.8,5.2,1458912,0,13/7/05,1740.781819,1615.8284,SA
1738.090729,7,2005,28,3,195,28,3,14,13.7,4.4,1458912,0,14/7/05,1667.575631,1605.2314,SA
1634.722152,7,2005,28,4,196,28,3,15,14,4.6,1458912,0,15/7/05,1626.236964,1575.6659,SA
1325.883819,7,2005,28,5,197,28,3,16,14.1,5.7,1458912,0,16/7/05,1349.404771,1395.4088,SA
1404.239757,7,2005,28,6,198,28,3,17,13,1.8,1458912,0,17/7/05,1438.910303,1465.912,SA
1685.009029,7,2005,29,0,199,29,3,18,14.5,0.7,1458912,0,18/7/05,1649.181984,1638.753,SA
1718.467639,7,2005,29,1,200,29,3,19,15.9,5,1458912,0,19/7/05,1627.734352,1562.8069,SA
1684.751632,7,2005,29,2,201,29,3,20,14.7,2.2,1458912,0,20/7/05,1661.494865,1619.7521,SA
1511.264827,7,2005,29,3,202,29,3,21,16.1,-0.1,1458912,0,21/7/05,1565.902865,1622.5333,SA
1462.732014,7,2005,29,4,203,29,3,22,20.4,3.8,1458912,0,22/7/05,1494.962822,1480.6451,SA
1291.222292,7,2005,29,5,204,29,3,23,20.8,6.3,1458912,0,23/7/05,1282.223019,1289.5712,SA
1175.892188,7,2005,29,6,205,29,3,24,17.5,9.4,1458912,0,24/7/05,1218.629492,1293.0685,SA
1435.362222,7,2005,30,0,206,30,3,25,17.6,9,1458912,0,25/7/05,1471.360021,1482.9183,SA
1484.058437,7,2005,30,1,207,30,3,26,16.4,11.8,1458912,0,26/7/05,1498.798876,1529.1349,SA
1574.824723,7,2005,30,2,208,30,3,27,16.4,6.8,1458912,0,27/7/05,1555.790083,1529.1349,SA
1537.371354,7,2005,30,3,209,30,3,28,17.4,8.1,1458912,0,28/7/05,1512.593854,1482.9183,SA
1465.141459,7,2005,30,4,210,30,3,29,17.3,6.4,1458912,0,29/7/05,1479.838381,1491.3381,SA
1393.364791,7,2005,30,5,211,30,3,30,18.8,2.7,1458912,0,30/7/05,1368.963576,1345.119,SA
1384.149549,7,2005,30,6,212,30,3,31,17.5,3.1,1458912,0,31/7/05,1368.309178,1335.2665,SA
1253.952466,8,2005,31,0,213,31,3,1,19.8,3.1,1458912,0,1/8/05,1394.457089,1484.6747,SA
1472.126701,8,2005,31,1,214,31,3,2,20.9,3.6,1458912,0,2/8/05,1423.850378,1484.6747,SA
1479.529791,8,2005,31,2,215,31,3,3,23.5,8,1458912,0,3/8/05,1448.216733,1494.2731,SA
1569.314549,8,2005,31,3,216,31,3,4,14.3,6.2,1458912,0,4/8/05,1513.154554,1431.0515,SA
1228.009723,8,2005,31,4,217,31,3,5,14.6,3.2,1458912,0,5/8/05,1310.659069,1442.3102,SA
1421.155521,8,2005,31,5,218,31,3,6,16.3,0.7,1458912,0,6/8/05,1529.440814,1513.6028,SA
1680.045591,8,2005,31,6,219,31,3,7,17.2,2.4,1458912,0,7/8/05,1613.236636,1509.4412,SA
1595.912604,8,2005,32,0,220,32,3,8,16.4,3.9,1458912,0,8/8/05,1557.003002,1551.0886,SA
1386.089653,8,2005,32,1,221,32,3,9,17.2,7,1458912,0,9/8/05,1412.414425,1405.9216,SA
1307.890104,8,2005,32,2,222,32,3,10,11.2,1.2,1458912,0,10/8/05,1334.658699,1429.0945,SA
1385.100695,8,2005,32,3,223,32,3,11,13.1,2.7,1458912,0,11/8/05,1405.646768,1446.698,SA
1394.322916,8,2005,32,4,224,32,3,12,13.2,2.1,1458912,0,12/8/05,1480.844301,1496.7915,SA
1367.496841,8,2005,32,5,225,32,3,13,15.4,2.1,1458912,0,13/8/05,1389.677868,1431.3357,SA
1267.899444,8,2005,32,6,226,32,3,14,15.4,5.7,1458912,0,14/8/05,1305.723262,1371.4725,SA
1532.243715,8,2005,33,0,227,33,3,15,14.7,6.3,1458912,0,15/8/05,1576.873866,1562.0852,SA
1577.711354,8,2005,33,1,228,33,3,16,16.7,2.4,1458912,0,16/8/05,1574.29367,1546.9148,SA
1377.781701,8,2005,33,2,229,33,3,17,19.5,4.7,1458912,0,17/8/05,1432.918855,1472.571,SA
1464.16125,8,2005,33,3,230,33,3,18,20.4,9.1,1458912,0,18/8/05,1449.957383,1448.226,SA
1525.78875,8,2005,33,4,231,33,3,19,12.4,11.7,1458912,0,19/8/05,1631.504989,1585.6168,SA
1285.827812,8,2005,33,5,232,33,3,20,15.3,6.3,1458912,0,20/8/05,1307.137845,1387.0669,SA
1224.786631,8,2005,33,6,233,33,3,21,16.5,7.8,1458912,0,21/8/05,1252.897316,1336.7234,SA
1595.005973,8,2005,34,0,234,34,3,22,14.3,7.7,1458912,0,22/8/05,1591.248925,1558.1555,SA
1621.256979,8,2005,34,1,235,34,3,23,12.6,2.3,1458912,0,23/8/05,1695.267966,1631.4229,SA
1621.769965,8,2005,34,2,236,34,3,24,14.6,1.4,1458912,0,24/8/05,1638.686305,1618.9957,SA
1587.007674,8,2005,34,3,237,34,3,25,16.7,2,1458912,0,25/8/05,1589.993875,1564.4839,SA
1493.017431,8,2005,34,4,238,34,3,26,19,4.8,1458912,0,26/8/05,1484.749139,1494.3406,SA
1215.369688,8,2005,34,5,239,34,3,27,21.3,3.8,1458912,0,27/8/05,1249.961208,1299.2438,SA
1083.527639,8,2005,34,6,240,34,3,28,22.2,6.5,1458912,0,28/8/05,1228.393601,1256.981,SA
