TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5952.29375,1,2005,4,1,25,4,1,25,26.7,22.4,3585639,0,6013.987553,6079.386,25/1/05,QLD
5375.499375,1,2005,4,2,26,4,1,26,26.7,22.3,3585639,1,5677.695459,5611.3228,26/1/05,QLD
5825.087813,1,2005,4,3,27,4,1,27,27,21.5,3585639,0,5906.262433,6063.882,27/1/05,QLD
6075.636527,1,2005,4,4,28,4,1,28,30.3,21,3585639,0,6236.853414,6343.2495,28/1/05,QLD
5988.643126,1,2005,4,5,29,4,1,29,30.6,21.6,3585639,0,6007.763368,5962.492,29/1/05,QLD
6153.128959,1,2005,4,6,30,4,1,30,31.6,24.5,3585639,0,6121.229105,6018.4688,30/1/05,QLD
6574.566389,1,2005,5,0,31,5,1,31,29.5,25.3,3585639,0,6545.07954,6393.494,31/1/05,QLD
5302.378611,2,2005,5,1,32,5,1,1,30.1,24.3,3585639,0,5546.189881,5938.0215,1/2/05,QLD
6589.317222,2,2005,5,2,33,5,1,2,30.6,23.7,3585639,0,6230.741103,6183.7544,2/2/05,QLD
6125.293229,2,2005,5,3,34,5,1,3,29,19.3,3585639,0,6091.837348,6016.3037,3/2/05,QLD
5336.183299,2,2005,5,4,35,5,1,4,29.7,20.5,3585639,0,5504.219211,5716.687,4/2/05,QLD
5150.529444,2,2005,5,5,36,5,1,5,31.9,22.4,3585639,0,5532.998168,5551.291,5/2/05,QLD
5759.991389,2,2005,5,6,37,5,1,6,32.3,23.1,3585639,0,5661.840165,5607.9644,6/2/05,QLD
5220.091771,2,2005,6,0,38,6,1,7,32.2,24.7,3585639,0,5346.321559,5594.8076,7/2/05,QLD
5729.014444,2,2005,6,1,39,6,1,8,32.4,24.3,3585639,0,5606.102892,5549.161,8/2/05,QLD
5534.191007,2,2005,6,2,40,6,1,9,30.8,26.1,3585639,0,5514.164248,5474.0444,9/2/05,QLD
5093.154028,2,2005,6,3,41,6,1,10,28.5,24.9,3585639,0,5498.467947,5513.0083,10/2/05,QLD
5870.002291,2,2005,6,4,42,6,1,11,28.1,19.3,3585639,0,5888.157857,5841.642,11/2/05,QLD
5974.533472,2,2005,6,5,43,6,1,12,28,20.7,3585639,0,5859.70252,5802.8047,12/2/05,QLD
5480.585937,2,2005,6,6,44,6,1,13,28.9,20.4,3585639,0,5658.165,5636.676,13/2/05,QLD
6011.145937,2,2005,7,0,45,7,1,14,28,20.1,3585639,0,6031.042473,6053.871,14/2/05,QLD
6048.004306,2,2005,7,1,46,7,1,15,29.2,19.2,3585639,0,6208.441195,6175.978,15/2/05,QLD
6265.251493,2,2005,7,2,47,7,1,16,30.4,19.7,3585639,0,6241.74938,6277.4746,16/2/05,QLD
6287.51441,2,2005,7,3,48,7,1,17,30.7,21.4,3585639,0,6400.589451,6404.46,17/2/05,QLD
6281.43118,2,2005,7,4,49,7,1,18,30.9,24.3,3585639,0,6666.922,6572.562,18/2/05,QLD
5871.999029,2,2005,7,5,50,7,1,19,30.3,21.9,3585639,0,6167.593623,5945.7676,19/2/05,QLD
5653.280278,2,2005,7,6,51,7,1,20,30.6,20.7,3585639,0,6013.813117,5857.062,20/2/05,QLD
6343.378889,2,2005,8,0,52,8,1,21,30.7,20.8,3585639,0,6485.954935,6404.46,21/2/05,QLD
6458.953194,2,2005,8,1,53,8,1,22,30.3,21.6,3585639,0,6465.597355,6355.6113,22/2/05,QLD
6454.331562,2,2005,8,2,54,8,1,23,30.7,23.5,3585639,0,6534.376674,6446.716,23/2/05,QLD
6389.406493,2,2005,8,3,55,8,1,24,30.1,22,3585639,0,6453.724521,6346.1924,24/2/05,QLD
6443.269514,2,2005,8,4,56,8,1,25,30.8,21.4,3585639,0,6482.744073,6362.443,25/2/05,QLD
6038.98382,2,2005,8,5,57,8,1,26,30.7,24.2,3585639,0,6096.449068,5994.692,26/2/05,QLD
5830.301736,2,2005,8,6,58,8,1,27,30.8,21.8,3585639,0,6037.639752,5876.266,27/2/05,QLD
6293.101458,2,2005,9,0,59,9,1,28,29.9,23.2,3585639,0,6487.973693,6396.44,28/2/05,QLD
5708.590417,3,2005,9,1,60,9,1,1,29.9,21.1,3585639,0,5964.879444,6034.5073,1/3/05,QLD
6139.601493,3,2005,9,2,61,9,1,2,30,19,3585639,0,6041.131225,6159.467,2/3/05,QLD
6125.094757,3,2005,9,3,62,9,1,3,29.1,23.7,3585639,0,6120.752789,6035.462,3/3/05,QLD
5251.855626,3,2005,9,4,63,9,1,4,29.5,19.4,3585639,0,5370.542928,5675.512,4/3/05,QLD
5648.344548,3,2005,9,5,64,9,1,5,31.5,19,3585639,0,5612.636221,5572.071,5/3/05,QLD
5677.498611,3,2005,9,6,65,9,1,6,29.1,21.9,3585639,0,5667.781246,5597.327,6/3/05,QLD
5233.651076,3,2005,10,0,66,10,1,7,29.5,22,3585639,0,5390.241133,5608.621,7/3/05,QLD
5779.626805,3,2005,10,1,67,10,1,8,29.3,20.3,3585639,0,5684.455146,5570.6367,8/3/05,QLD
5079.818889,3,2005,10,2,68,10,1,9,29.2,19.4,3585639,0,5270.392767,5479.6504,9/3/05,QLD
5742.655105,3,2005,10,3,69,10,1,10,29.9,18.7,3585639,0,5455.414224,5488.4146,10/3/05,QLD
5914.54014,3,2005,10,4,70,10,1,11,30.5,20,3585639,0,5959.10273,5780.4736,11/3/05,QLD
5580.495695,3,2005,10,5,71,10,1,12,29.4,23.4,3585639,0,6043.996481,5968.2603,12/3/05,QLD
5332.46427,3,2005,10,6,72,10,1,13,29.7,20.3,3585639,0,5525.715299,5613.223,13/3/05,QLD
6003.841702,3,2005,11,0,73,11,1,14,27.7,19.7,3585639,0,6006.415191,5953.6753,14/3/05,QLD
6137.429861,3,2005,11,1,74,11,1,15,28.9,20.5,3585639,0,6198.325187,6189.1753,15/3/05,QLD
6155.741494,3,2005,11,2,75,11,1,16,28.9,20.3,3585639,0,6209.961362,6189.1753,16/3/05,QLD
6094.167292,3,2005,11,3,76,11,1,17,28.2,19.8,3585639,0,6058.113556,5984.946,17/3/05,QLD
5929.091042,3,2005,11,4,77,11,1,18,26.1,21.2,3585639,0,5961.874347,5978.0566,18/3/05,QLD
5477.342083,3,2005,11,5,78,11,1,19,27.1,18.4,3585639,0,5438.687196,5429.8086,19/3/05,QLD
5334.178854,3,2005,11,6,79,11,1,20,27.9,19.5,3585639,0,5382.657622,5458.6294,20/3/05,QLD
5925.774895,3,2005,12,0,80,12,1,21,27.7,19.6,3585639,0,5947.24486,5953.6753,21/3/05,QLD
5985.647987,3,2005,12,1,81,12,1,22,27.1,18.5,3585639,0,5961.832312,5833.1816,22/3/05,QLD
6061.018473,3,2005,12,2,82,12,1,23,32.2,18.3,3585639,0,6204.91792,6059.896,23/3/05,QLD
6055.495972,3,2005,12,3,83,12,1,24,27.9,19.2,3585639,0,6001.33457,5994.6104,24/3/05,QLD
5335.720625,3,2005,12,4,84,12,1,25,28.1,20.6,3585639,1,5851.560841,5628.8213,25/3/05,QLD
5318.848263,3,2005,12,5,85,12,1,26,27.3,20.2,3585639,1,5432.555811,5233.9194,26/3/05,QLD
5095.723611,3,2005,12,6,86,12,1,27,26,15.4,3585639,0,5131.001715,5276.3643,27/3/05,QLD
5306.720938,3,2005,13,0,87,13,1,28,28.8,16.7,3585639,1,5553.309074,5614.6953,28/3/05,QLD
5796.529583,3,2005,13,1,88,13,1,29,26.6,18.8,3585639,0,5842.351269,5805.712,29/3/05,QLD
5736.011875,3,2005,13,2,89,13,1,30,25.8,20,3585639,0,5873.500934,5857.9897,30/3/05,QLD
5739.310973,3,2005,13,3,90,13,1,31,24.8,18,3585639,0,5770.358073,5756.607,31/3/05,QLD
6346.427084,4,2005,13,4,91,13,2,1,26.2,17.4,3585639,0,6270.950718,6074.0728,1/4/05,QLD
6372.290521,4,2005,13,5,92,13,2,2,26.9,16.1,3585639,0,6359.739243,6156.3276,2/4/05,QLD
6159.520069,4,2005,13,6,93,13,2,3,28,16.2,3585639,0,6216.231928,6092.601,3/4/05,QLD
5908.309028,4,2005,14,0,94,14,2,4,28.7,17.8,3585639,0,5782.524622,5696.1533,4/4/05,QLD
5678.276215,4,2005,14,1,95,14,2,5,26.9,20.6,3585639,0,5657.373281,5695.9346,5/4/05,QLD
5297.226111,4,2005,14,2,96,14,2,6,27.5,20.3,3585639,0,5768.249062,5688.079,6/4/05,QLD
5773.480902,4,2005,14,3,97,14,2,7,27.3,20.2,3585639,0,5764.817674,5688.079,7/4/05,QLD
5787.767812,4,2005,14,4,98,14,2,8,26.8,20.4,3585639,0,5730.654563,5634.9253,8/4/05,QLD
4958.945834,4,2005,14,5,99,14,2,9,24.9,21.3,3585639,0,5544.242435,5467.5205,9/4/05,QLD
5778.913403,4,2005,14,6,100,14,2,10,26.9,20.1,3585639,0,5734.345441,5495.1606,10/4/05,QLD
5876.348785,4,2005,15,0,101,15,2,11,26.2,19.2,3585639,0,5823.320181,5816.43,11/4/05,QLD
5555.697708,4,2005,15,1,102,15,2,12,25.5,19,3585639,0,5717.139579,5960.293,12/4/05,QLD
5782.169444,4,2005,15,2,103,15,2,13,25.2,18.3,3585639,0,5766.082169,5735.481,13/4/05,QLD
5822.002743,4,2005,15,3,104,15,2,14,25.8,18,3585639,0,5784.199517,5742.839,14/4/05,QLD
5805.478854,4,2005,15,4,105,15,2,15,26.4,17.4,3585639,0,5771.35315,5753.9995,15/4/05,QLD
5378.257326,4,2005,15,5,106,15,2,16,26.5,18.3,3585639,0,5332.049992,5423.209,16/4/05,QLD
5274.018576,4,2005,15,6,107,15,2,17,26.2,18.1,3585639,0,5241.448868,5334.006,17/4/05,QLD
5927.189341,4,2005,16,0,108,16,2,18,26.7,18.7,3585639,0,5893.614585,5784.586,18/4/05,QLD
6016.984965,4,2005,16,1,109,16,2,19,28,19.1,3585639,0,5929.627095,5898.9824,19/4/05,QLD
5950.243299,4,2005,16,2,110,16,2,20,27.6,18.9,3585639,0,5914.757434,5830.537,20/4/05,QLD
5856.479027,4,2005,16,3,111,16,2,21,25.3,20.2,3585639,0,5856.681173,5882.3374,21/4/05,QLD
5786.065139,4,2005,16,4,112,16,2,22,25.1,18,3585639,0,5780.117975,5717.3687,22/4/05,QLD
5322.113576,4,2005,16,5,113,16,2,23,25.1,18.3,3585639,0,5373.920413,5388.342,23/4/05,QLD
5108.957014,4,2005,16,6,114,16,2,24,24.9,16.7,3585639,0,5147.204124,5291.4087,24/4/05,QLD
5082.669687,4,2005,17,0,115,17,2,25,25.4,16.9,3585639,1,5215.091887,5273.0977,25/4/05,QLD
5698.793333,4,2005,17,1,116,17,2,26,25.2,17.2,3585639,0,5703.687703,5736.322,26/4/05,QLD
5729.431632,4,2005,17,2,117,17,2,27,23.7,17,3585639,0,5719.519582,5736.322,27/4/05,QLD
5756.003229,4,2005,17,3,118,17,2,28,25,17.7,3585639,0,5728.496957,5736.322,28/4/05,QLD
5699.636077,4,2005,17,4,119,17,2,29,25.3,15.6,3585639,0,5691.379319,5691.2275,29/4/05,QLD
5309.956007,4,2005,17,5,120,17,2,30,26.6,14.7,3585639,0,5291.948391,5375.7295,30/4/05,QLD
6516.149132,5,2005,17,6,121,17,2,1,26.3,15.3,3585639,0,6390.616835,6076.017,1/5/05,QLD
6094.084167,5,2005,18,0,122,18,2,2,22,18.8,3585639,0,6066.15649,6141.1978,2/5/05,QLD
5905.76191,5,2005,18,1,123,18,2,3,24.1,16.7,3585639,0,6020.157374,6044.9976,3/5/05,QLD
5937.646771,5,2005,18,2,124,18,2,4,23.8,16.5,3585639,0,5905.079558,5686.838,4/5/05,QLD
5720.64441,5,2005,18,3,125,18,2,5,22.7,16.5,3585639,0,5752.87376,5665.675,5/5/05,QLD
5190.911111,5,2005,18,4,126,18,2,6,23.7,15.9,3585639,0,5774.90431,5655.6934,6/5/05,QLD
5679.284583,5,2005,18,5,127,18,2,7,24.3,17,3585639,0,5666.541351,5555.012,7/5/05,QLD
5753.317257,5,2005,18,6,128,18,2,8,21.5,17.2,3585639,0,5684.64828,5584.4634,8/5/05,QLD
5491.375069,5,2005,19,0,129,19,2,9,24.1,18,3585639,0,5564.378589,5571.681,9/5/05,QLD
5765.877257,5,2005,19,1,130,19,2,10,23.8,17.7,3585639,0,5727.126272,5591.302,10/5/05,QLD
5500.834063,5,2005,19,2,131,19,2,11,21.6,16.9,3585639,0,5597.312119,5818.139,11/5/05,QLD
6572.826146,5,2005,19,3,132,19,2,12,20.5,15.5,3585639,0,6368.839061,5988.6597,12/5/05,QLD
5473.627084,5,2005,19,4,133,19,2,13,25.7,14.5,3585639,0,5559.102246,5690.3867,13/5/05,QLD
5063.933506,5,2005,19,5,134,19,2,14,25.6,15.6,3585639,0,5286.287493,5353.1216,14/5/05,QLD
4923.94882,5,2005,19,6,135,19,2,15,24.3,13.5,3585639,0,4999.792113,5267.6274,15/5/05,QLD
5510.226076,5,2005,20,0,136,20,2,16,23.4,12.7,3585639,0,5524.662228,5703.9697,16/5/05,QLD
5560.133888,5,2005,20,1,137,20,2,17,23.7,13.2,3585639,0,5555.603482,5703.9697,17/5/05,QLD
5565.100729,5,2005,20,2,138,20,2,18,22.3,13.4,3585639,0,5565.616519,5710.2217,18/5/05,QLD
5556.537049,5,2005,20,3,139,20,2,19,21.3,11.9,3585639,0,5554.136398,5710.2217,19/5/05,QLD
5507.850312,5,2005,20,4,140,20,2,20,21.4,11.6,3585639,0,5539.116757,5692.1094,20/5/05,QLD
5111.530451,5,2005,20,5,141,20,2,21,23.8,13.8,3585639,0,5194.336781,5348.5923,21/5/05,QLD
4977.945208,5,2005,20,6,142,20,2,22,23.2,11.6,3585639,0,5014.331304,5267.6274,22/5/05,QLD
5541.301875,5,2005,21,0,143,21,2,23,23.3,11.3,3585639,0,5562.567706,5703.9697,23/5/05,QLD
5601.715659,5,2005,21,1,144,21,2,24,24,13.1,3585639,0,5588.250778,5704.8105,24/5/05,QLD
5530.781944,5,2005,21,2,145,21,2,25,25.6,12.9,3585639,0,5550.087953,5712.1685,25/5/05,QLD
5592.0275,5,2005,21,3,146,21,2,26,22.8,11.7,3585639,0,5592.376954,5704.8105,26/5/05,QLD
5565.51809,5,2005,21,4,147,21,2,27,24.2,11.2,3585639,0,5580.518959,5686.698,27/5/05,QLD
5251.494791,5,2005,21,5,148,21,2,28,23.5,8.4,3585639,0,5266.945201,5362.094,28/5/05,QLD
5143.300556,5,2005,21,6,149,21,2,29,22.5,10.1,3585639,0,5141.777738,5266.1494,29/5/05,QLD
5680.566979,5,2005,22,0,150,22,2,30,23,11.9,3585639,0,5652.893172,5704.8105,30/5/05,QLD
5727.578958,5,2005,22,1,151,22,2,31,23.8,10.7,3585639,0,5644.433759,5704.8105,31/5/05,QLD
6340.16184,6,2005,22,2,152,22,2,1,21.6,12.2,3585639,0,5943.37181,6045.6797,1/6/05,QLD
6089.718611,6,2005,22,3,153,22,2,2,20.5,12.2,3585639,0,6210.931835,6170.6704,2/6/05,QLD
5706.298438,6,2005,22,4,154,22,2,3,22.3,15,3585639,0,5838.071915,6032.9097,3/6/05,QLD
5935.813402,6,2005,22,5,155,22,2,4,22.7,14.2,3585639,0,5917.659698,5560.604,4/6/05,QLD
5655.69941,6,2005,22,6,156,22,2,5,23.5,12.6,3585639,0,5675.407974,5572.052,5/6/05,QLD
5707.974271,6,2005,23,0,157,23,2,6,22.5,13.8,3585639,0,5547.532055,5652.21,6/6/05,QLD
5613.959062,6,2005,23,1,158,23,2,7,23.1,16,3585639,0,5612.05556,5653.263,7/6/05,QLD
5416.595208,6,2005,23,2,159,23,2,8,22.9,15.2,3585639,0,5507.707575,5623.3496,8/6/05,QLD
5499.94066,6,2005,23,3,160,23,2,9,23.4,14.7,3585639,0,5537.271971,5577.837,9/6/05,QLD
6031.085729,6,2005,23,4,161,23,2,10,21.3,15.1,3585639,0,5850.87352,5590.647,10/6/05,QLD
5359.182917,6,2005,23,5,162,23,2,11,23.9,13.9,3585639,0,5491.61812,5617.331,11/6/05,QLD
6845.870105,6,2005,23,6,163,23,2,12,24.5,16.5,3585639,0,6729.532585,5817.7856,12/6/05,QLD
5126.537534,6,2005,24,0,164,24,2,13,24.4,14.3,3585639,0,5638.674382,5703.9697,13/6/05,QLD
5620.284966,6,2005,24,1,165,24,2,14,25,17.4,3585639,0,5662.096778,5735.481,14/6/05,QLD
5703.952257,6,2005,24,2,166,24,2,15,18.4,16.5,3585639,0,5830.808871,5874.693,15/6/05,QLD
5683.501701,6,2005,24,3,167,24,2,16,20.7,11.5,3585639,0,5709.57999,5742.9175,16/6/05,QLD
5720.33368,6,2005,24,4,168,24,2,17,20.7,8.2,3585639,0,5722.614187,5751.8833,17/6/05,QLD
5370.062118,6,2005,24,5,169,24,2,18,19.5,7.2,3585639,0,5477.403464,5484.8794,18/6/05,QLD
5379.728403,6,2005,24,6,170,24,2,19,17.9,12.9,3585639,0,5410.593331,5526.7476,19/6/05,QLD
5810.579618,6,2005,25,0,171,25,2,20,18.3,13.8,3585639,0,5848.38342,5922.4653,20/6/05,QLD
5723.001458,6,2005,25,1,172,25,2,21,20.5,14.8,3585639,0,5733.255081,5742.9175,21/6/05,QLD
5848.084618,6,2005,25,2,173,25,2,22,17.7,12.1,3585639,0,5887.962234,5979.8423,22/6/05,QLD
5984.213854,6,2005,25,3,174,25,2,23,17.8,8.3,3585639,0,6010.678987,6006.9204,23/6/05,QLD
5934.320695,6,2005,25,4,175,25,2,24,19.4,6.4,3585639,0,5994.6347,5837.82,24/6/05,QLD
5436.635833,6,2005,25,5,176,25,2,25,20,9,3585639,0,5432.951535,5422.0146,25/6/05,QLD
5260.583472,6,2005,25,6,177,25,2,26,19.9,13.3,3585639,0,5300.064934,5331.4707,26/6/05,QLD
5838.233159,6,2005,26,0,178,26,2,27,16.9,13.5,3585639,0,5910.409724,5980.683,27/6/05,QLD
5846.427986,6,2005,26,1,179,26,2,28,19.2,14.4,3585639,0,5892.555292,5840.2905,28/6/05,QLD
5844.78427,6,2005,26,2,180,26,2,29,21.6,16.6,3585639,0,5777.73857,5742.5737,29/6/05,QLD
5757.276979,6,2005,26,3,181,26,2,30,21.1,17,3585639,0,5779.164025,5742.5737,30/6/05,QLD
6130.200208,7,2005,26,4,182,26,3,1,22.9,16.4,3585639,0,6080.309937,6062.628,1/7/05,QLD
6822.150521,7,2005,26,5,183,26,3,2,22.7,15.7,3585639,0,6342.947069,6143.8296,2/7/05,QLD
6156.335452,7,2005,26,6,184,26,3,3,19,11.8,3585639,0,6070.791838,6132.98,3/7/05,QLD
5959.841632,7,2005,27,0,185,27,3,4,20.7,11.2,3585639,0,5856.985951,5695.6367,4/7/05,QLD
5255.08198,7,2005,27,1,186,27,3,5,20.9,14.6,3585639,0,5721.95816,5675.527,5/7/05,QLD
5694.900799,7,2005,27,2,187,27,3,6,21,14.6,3585639,0,5711.303659,5675.527,6/7/05,QLD
5688.539583,7,2005,27,3,188,27,3,7,22.6,10.5,3585639,0,5676.096071,5652.21,7/7/05,QLD
5269.801875,7,2005,27,4,189,27,3,8,22.1,10.9,3585639,0,5440.215373,5624.7266,8/7/05,QLD
5529.98,7,2005,27,5,190,27,3,9,25,13.7,3585639,0,5543.968121,5477.554,9/7/05,QLD
5951.776597,7,2005,27,6,191,27,3,10,17.4,11.5,3585639,0,5886.405011,5683.7246,10/7/05,QLD
5917.077222,7,2005,28,0,192,28,3,11,20.7,9,3585639,0,5883.308544,5855.0693,11/7/05,QLD
6797.27007,7,2005,28,1,193,28,3,12,18.7,13.2,3585639,0,6472.061837,6103.8696,12/7/05,QLD
5692.495035,7,2005,28,2,194,28,3,13,21,13.1,3585639,0,5715.945497,5742.9175,13/7/05,QLD
5661.910939,7,2005,28,3,195,28,3,14,22.6,14.7,3585639,0,5686.463421,5710.2217,14/7/05,QLD
5717.973299,7,2005,28,4,196,28,3,15,21.5,11.3,3585639,0,5711.076223,5692.1094,15/7/05,QLD
5368.457396,7,2005,28,5,197,28,3,16,20.4,11.5,3585639,0,5388.473791,5387.54,16/7/05,QLD
5300.126979,7,2005,28,6,198,28,3,17,21.2,9.4,3585639,0,5303.618072,5279.7256,17/7/05,QLD
5809.165208,7,2005,29,0,199,29,3,18,20.1,6.9,3585639,0,5811.896848,5813.7905,18/7/05,QLD
5832.730556,7,2005,29,1,200,29,3,19,20,10.5,3585639,0,5816.789564,5758.044,19/7/05,QLD
5806.534271,7,2005,29,2,201,29,3,20,20.2,12.9,3585639,0,5790.847771,5758.044,20/7/05,QLD
5819.415035,7,2005,29,3,202,29,3,21,20,12.9,3585639,0,5811.560042,5758.044,21/7/05,QLD
5823.890868,7,2005,29,4,203,29,3,22,18.9,13.2,3585639,0,5912.166731,5821.3374,22/7/05,QLD
5411.503925,7,2005,29,5,204,29,3,23,19.7,13.4,3585639,0,5412.239487,5420.1655,23/7/05,QLD
5281.431529,7,2005,29,6,205,29,3,24,19.4,12.4,3585639,0,5325.880437,5355.2734,24/7/05,QLD
5752.608021,7,2005,30,0,206,30,3,25,22.1,9.2,3585639,0,5738.306067,5738.1406,25/7/05,QLD
5745.495973,7,2005,30,1,207,30,3,26,22.6,8.3,3585639,0,5733.707338,5738.1406,26/7/05,QLD
5665.353403,7,2005,30,2,208,30,3,27,22.2,12.3,3585639,0,5682.60171,5711.0625,27/7/05,QLD
5655.53257,7,2005,30,3,209,30,3,28,21.5,12.6,3585639,0,5668.82665,5711.0625,28/7/05,QLD
5631.996945,7,2005,30,4,210,30,3,29,23.6,10.1,3585639,0,5647.607803,5686.698,29/7/05,QLD
5234.266944,7,2005,30,5,211,30,3,30,21.5,10,3585639,0,5273.34938,5347.1143,30/7/05,QLD
5123.354687,7,2005,30,6,212,30,3,31,22.4,12,3585639,0,5110.278562,5266.1494,31/7/05,QLD
5514.867674,8,2005,31,0,213,31,3,1,22.6,12.7,3585639,0,5706.908008,6004.603,1/8/05,QLD
6970.243611,8,2005,31,1,214,31,3,2,21.5,14.1,3585639,0,6119.826871,6147.3535,2/8/05,QLD
6081.006493,8,2005,31,2,215,31,3,3,22.7,11.9,3585639,0,6035.041181,6030.4795,3/8/05,QLD
5974.42125,8,2005,31,3,216,31,3,4,22.8,10.8,3585639,0,5864.071905,5673.373,4/8/05,QLD
5122.042466,8,2005,31,4,217,31,3,5,19.6,12.3,3585639,0,5302.623118,5694.3916,5/8/05,QLD
5670.447292,8,2005,31,5,218,31,3,6,20.4,9.6,3585639,0,5681.630199,5569.657,6/8/05,QLD
5661.929445,8,2005,31,6,219,31,3,7,20.7,9.3,3585639,0,5716.102444,5600.1616,7/8/05,QLD
5767.45198,8,2005,32,0,220,32,3,8,20.7,8.3,3585639,0,5693.670713,5661.2964,8/8/05,QLD
5558.133507,8,2005,32,1,221,32,3,9,21.8,8.3,3585639,0,5487.736929,5592.467,9/8/05,QLD
5538.933334,8,2005,32,2,222,32,3,10,24,9.6,3585639,0,5576.255192,5577.837,10/8/05,QLD
5999.042639,8,2005,32,3,223,32,3,11,23.2,10.2,3585639,0,5894.676774,5805.7275,11/8/05,QLD
6728.600938,8,2005,32,4,224,32,3,12,13.3,10.6,3585639,0,6335.983733,6240.4033,12/8/05,QLD
5725.411597,8,2005,32,5,225,32,3,13,18.6,7.7,3585639,0,5659.827907,5482.357,13/8/05,QLD
5333.020104,8,2005,32,6,226,32,3,14,20.7,11.2,3585639,0,5292.812512,5230.1543,14/8/05,QLD
5674.526702,8,2005,33,0,227,33,3,15,21.9,9.6,3585639,0,5676.507517,5615.4043,15/8/05,QLD
5679.294341,8,2005,33,1,228,33,3,16,22.3,10.1,3585639,0,5672.144542,5609.558,16/8/05,QLD
5497.509062,8,2005,33,2,229,33,3,17,21.5,13,3585639,0,5654.97601,5609.558,17/8/05,QLD
5653.742049,8,2005,33,3,230,33,3,18,21.5,10.9,3585639,0,5658.551825,5609.558,18/8/05,QLD
5605.049931,8,2005,33,4,231,33,3,19,23.2,10.4,3585639,0,5634.134091,5591.2964,19/8/05,QLD
5205.888368,8,2005,33,5,232,33,3,20,24.8,13.3,3585639,0,5203.363962,5269.0728,20/8/05,QLD
5152.759445,8,2005,33,6,233,33,3,21,21.2,10,3585639,0,5192.788259,5194.36,21/8/05,QLD
5644.62052,8,2005,34,0,234,34,3,22,23.7,9.8,3585639,0,5639.965805,5603.306,22/8/05,QLD
5667.18309,8,2005,34,1,235,34,3,23,20.8,10.8,3585639,0,5693.251187,5642.254,23/8/05,QLD
5649.467605,8,2005,34,2,236,34,3,24,21,11.7,3585639,0,5667.841316,5643.0947,24/8/05,QLD
5682.123993,8,2005,34,3,237,34,3,25,21.5,11.1,3585639,0,5668.171449,5610.399,25/8/05,QLD
